org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;2;0;9
 Partition/offset;2;1;2
 Partition/offset;2;2;16
 Partition/offset;2;3;16
 Partition/offset;2;4;2
 Partition/offset;2;5;3
 Partition/offset;2;6;0
 Partition/offset;2;7;0
 Partition/offset;2;8;3
 Partition/offset;2;9;0
 Partition/offset;2;10;9
 Partition/offset;2;11;16
 Partition/offset;2;12;2
 Partition/offset;2;13;0
 Partition/offset;2;14;3
 Partition/offset;2;15;16
 Partition/offset;2;16;9
 Partition/offset;2;17;2
 Partition/offset;2;18;3
 Partition/offset;2;19;16
 Partition/offset;2;20;9
 Partition/offset;2;21;0
 Partition/offset;2;22;2
 Partition/offset;2;23;0
 Partition/offset;2;24;3
 Partition/offset;2;25;16
 Partition/offset;2;26;9
 Partition/offset;2;27;2
 Partition/offset;2;28;0
 Partition/offset;2;29;3
 Partition/offset;2;30;16
 Partition/offset;2;31;2
 Partition/offset;2;32;9
 Partition/offset;2;33;0
 Partition/offset;2;34;3
 Partition/offset;2;35;2
 Partition/offset;2;36;0
 Partition/offset;2;37;16
 Partition/offset;2;38;3
 Partition/offset;2;39;9
 Partition/offset;2;40;2
 Partition/offset;2;41;0
 Partition/offset;2;42;3
 Partition/offset;2;43;9
 Partition/offset;2;44;2
 Partition/offset;2;45;16
 Partition/offset;2;46;0
 Partition/offset;2;47;3
 Partition/offset;2;48;16
 Partition/offset;2;49;9
 Partition/offset;2;50;0
 Partition/offset;2;51;3
 Partition/offset;2;52;2
 Partition/offset;2;53;16
 Partition/offset;2;54;0
 Partition/offset;2;55;9
 Partition/offset;2;56;3
 Partition/offset;2;57;16
 Partition/offset;2;58;0
 Partition/offset;2;59;2
 Partition/offset;2;60;3
 Partition/offset;2;61;16
 Partition/offset;2;62;9
 Partition/offset;2;63;0
 Partition/offset;2;64;9
 Partition/offset;2;65;2
 Partition/offset;2;66;3
 Partition/offset;2;67;16
 Partition/offset;2;68;0
 Partition/offset;2;69;2
 Partition/offset;2;70;3
 Partition/offset;2;71;9
 Partition/offset;2;72;16
 Partition/offset;2;73;9
 Partition/offset;2;74;2
 Partition/offset;2;75;0
 Partition/offset;2;76;16
 Partition/offset;2;77;0
 Partition/offset;2;78;3
 Partition/offset;2;79;2
 Partition/offset;2;80;3
 Partition/offset;2;81;16
 Partition/offset;2;82;9
 Partition/offset;2;83;0
 Partition/offset;2;84;2
 Partition/offset;2;85;3
 Partition/offset;2;86;16
 Partition/offset;2;87;9
 Partition/offset;2;88;9
 Partition/offset;2;89;0
 Partition/offset;2;90;0
 Partition/offset;2;91;3
 Partition/offset;2;92;3
 Partition/offset;2;93;3
 Partition/offset;2;94;9
 Partition/offset;2;95;0
 Partition/offset;2;96;3
 Partition/offset;2;97;0
 Partition/offset;2;98;2
 Partition/offset;2;99;2
 Partition/offset;2;100;16
 Partition/offset;2;101;16
 Partition/offset;2;102;16
 Partition/offset;2;103;16
 Partition/offset;2;104;3
 Partition/offset;2;105;2
 Partition/offset;2;106;16
 Partition/offset;2;107;9
 Partition/offset;2;108;0
 Partition/offset;2;109;3
 Partition/offset;2;110;16
 Partition/offset;2;111;2
 Partition/offset;2;112;0
 Partition/offset;2;113;9
 Partition/offset;2;114;3
 Partition/offset;2;115;16
 Partition/offset;2;116;2
 Partition/offset;2;117;0
 Partition/offset;2;118;9
 Partition/offset;2;119;3
 Partition/offset;2;120;16
 Partition/offset;2;121;2
 Partition/offset;2;122;9
 Partition/offset;2;123;0
 Partition/offset;2;124;3
 Partition/offset;2;125;16
 Partition/offset;2;126;2
 Partition/offset;2;127;9
 Partition/offset;2;128;0
 Partition/offset;2;129;3
 Partition/offset;2;130;2
 Partition/offset;2;131;16
 Partition/offset;2;132;9
 Partition/offset;2;133;0
 Partition/offset;2;134;16
 Partition/offset;2;135;3
 Partition/offset;2;136;2
 Partition/offset;2;137;0
 Partition/offset;2;138;3
 Partition/offset;2;139;9
 Partition/offset;2;140;2
 Partition/offset;2;141;16
 Partition/offset;2;142;9
 Partition/offset;2;143;0
 Partition/offset;2;144;3
 Partition/offset;2;145;2
 Partition/offset;2;146;16
 Partition/offset;2;147;9
 Partition/offset;2;148;0
 Partition/offset;2;149;3
 Partition/offset;2;150;2
 Partition/offset;2;151;9
 Partition/offset;2;152;16
 Partition/offset;2;153;0
 Partition/offset;2;154;3
 Partition/offset;2;155;16
 Partition/offset;2;156;9
 Partition/offset;2;157;0
 Partition/offset;2;158;3
 Partition/offset;2;159;2
 Partition/offset;2;160;3
 Partition/offset;2;161;2
 Partition/offset;2;162;16
 Partition/offset;2;163;9
 Partition/offset;2;164;0
 Partition/offset;2;165;3
 Partition/offset;2;166;16
 Partition/offset;2;167;9
 Partition/offset;2;168;2
 Partition/offset;2;169;0
 Partition/offset;2;170;3
 Partition/offset;2;171;16
 Partition/offset;2;172;9
 Partition/offset;2;173;0
 Partition/offset;2;174;2
 Partition/offset;2;175;3
 Partition/offset;2;176;16
 Partition/offset;2;177;9
 Partition/offset;2;178;2
 Partition/offset;2;179;0
 Partition/offset;2;180;16
 Partition/offset;2;181;3
 Partition/offset;2;182;9
 Partition/offset;2;183;0
 Partition/offset;2;184;2
 Partition/offset;2;185;16
 Partition/offset;2;186;3
 Partition/offset;2;187;9
 Partition/offset;2;188;0
 Partition/offset;2;189;16
 Partition/offset;2;190;9
 Partition/offset;2;191;3
 Partition/offset;2;192;2
 Partition/offset;2;193;16
 Partition/offset;2;194;9
 Partition/offset;2;195;0
 Partition/offset;2;196;3
 Partition/offset;2;197;2
 Partition/offset;2;198;16
 Partition/offset;2;199;9
 Partition/offset;2;200;0
 Partition/offset;2;201;3
 Partition/offset;2;202;2
 Partition/offset;2;203;9
 Partition/offset;2;204;16
 Partition/offset;2;205;0
 Partition/offset;2;206;3
 Partition/offset;2;207;2
 Partition/offset;2;208;9
 Partition/offset;2;209;16
 Partition/offset;2;210;3
 Partition/offset;2;211;2
 Partition/offset;2;212;0
 Partition/offset;2;213;9
 Partition/offset;2;214;3
 Partition/offset;2;215;2
 Partition/offset;2;216;0
 Partition/offset;2;217;16
 Partition/offset;2;218;9
 Partition/offset;2;219;3
 Partition/offset;2;220;2
 Partition/offset;2;221;0
 Partition/offset;2;222;16
 Partition/offset;2;223;9
 Partition/offset;2;224;3
 Partition/offset;2;225;2
 Partition/offset;2;226;16
 Partition/offset;2;227;0
 Partition/offset;2;228;9
 Partition/offset;2;229;2
 Partition/offset;2;230;3
 Partition/offset;2;231;0
 Partition/offset;2;232;16
 Partition/offset;2;233;9
 Partition/offset;2;234;2
 Partition/offset;2;235;3
 Partition/offset;2;236;0
 Partition/offset;2;237;16
 Partition/offset;2;238;9
 Partition/offset;2;239;2
 Partition/offset;2;240;3
 Partition/offset;2;241;0
 Partition/offset;2;242;16
 Partition/offset;2;243;9
 Partition/offset;2;244;2
 Partition/offset;2;245;3
 Partition/offset;2;246;16
 Partition/offset;2;247;0
 Partition/offset;2;248;9
 Partition/offset;2;249;2
 Partition/offset;2;250;3
 Partition/offset;2;251;16
 Partition/offset;2;252;9
 Partition/offset;2;253;0
 Partition/offset;2;254;3
 Partition/offset;2;255;2
 Partition/offset;2;256;9
 Partition/offset;2;257;0
 Partition/offset;2;258;16
 Partition/offset;2;259;3
 Partition/offset;2;260;9
 Partition/offset;2;261;0
 Partition/offset;2;262;2
 Partition/offset;2;263;16
 Partition/offset;2;264;3
 Partition/offset;2;265;9
 Partition/offset;2;266;2
 Partition/offset;2;267;16
 Partition/offset;2;268;0
 Partition/offset;2;269;3
 Partition/offset;2;270;0
 Partition/offset;2;271;9
 Partition/offset;2;272;2
 Partition/offset;2;273;16
 Partition/offset;2;274;3
 Partition/offset;2;275;0
 Partition/offset;2;276;2
 Partition/offset;2;277;9
 Partition/offset;2;278;16
