org.formation.KafkaConsumerThread@2728140cPartition Assigned [position-2]
false
Execution in 300449ms
org.formation.KafkaConsumerThread@1b06149ePartition Assigned [position-0, position-1]
org.formation.KafkaConsumerThread@1b06149e - Partition Revoked [position-0, position-1]
org.formation.KafkaConsumerThread@1b06149ePartition Assigned [position-0, position-1]
org.formation.KafkaConsumerThread@ad1f41bPartition Assigned [position-0, position-1, position-2]
 Partition/offset;2;0;5/0
 Partition/offset;1;0;15/0
 Partition/offset;1;1;7/0
 Partition/offset;1;2;16/0
 Partition/offset;0;0;12/0
 Partition/offset;0;1;9/0
 Partition/offset;0;2;4/0
 Partition/offset;0;3;4/1
 Partition/offset;0;4;9/1
 Partition/offset;0;5;9/2
 Partition/offset;0;6;16/1
 Partition/offset;0;7;16/4
 Partition/offset;0;8;4/4
 Partition/offset;0;9;4/5
 Partition/offset;0;10;8/1
 Partition/offset;0;11;4/6
 Partition/offset;0;12;10/0
 Partition/offset;0;13;16/7
 Partition/offset;0;14;7/7
 Partition/offset;0;15;7/8
 Partition/offset;0;16;9/5
 Partition/offset;0;17;15/3
 Partition/offset;0;18;15/7
 Partition/offset;0;19;15/8
 Partition/offset;0;20;14/0
 Partition/offset;0;21;5/8
 Partition/offset;0;22;5/9
 Partition/offset;0;23;8/3
 Partition/offset;0;24;0/0
 Partition/offset;0;25;4/7
 Partition/offset;0;26;17/6
 Partition/offset;0;27;2/2
 Partition/offset;0;28;16/8
 Partition/offset;0;29;18/0
 Partition/offset;0;30;7/10
 Partition/offset;0;31;10/1
 Partition/offset;0;32;13/0
 Partition/offset;0;33;19/1
 Partition/offset;0;34;19/4
 Partition/offset;0;35;11/0
 Partition/offset;0;36;11/1
 Partition/offset;0;37;11/2
 Partition/offset;0;38;1/3
 Partition/offset;0;39;9/10
 Partition/offset;0;40;12/12
 Partition/offset;0;41;15/9
 Partition/offset;0;42;3/5
 Partition/offset;0;43;14/2
 Partition/offset;0;44;5/12
 Partition/offset;0;45;8/5
 Partition/offset;0;46;0/4
 Partition/offset;0;47;17/9
 Partition/offset;0;48;18/5
 Partition/offset;0;49;7/11
 Partition/offset;0;50;4/9
 Partition/offset;0;51;10/4
 Partition/offset;0;52;2/10
 Partition/offset;0;53;11/3
 Partition/offset;0;54;1/5
 Partition/offset;0;55;19/5
 Partition/offset;0;56;13/5
 Partition/offset;0;57;5/13
 Partition/offset;0;58;12/13
 Partition/offset;0;59;16/12
 Partition/offset;0;60;15/13
 Partition/offset;0;61;8/6
 Partition/offset;0;62;0/5
 Partition/offset;0;63;9/17
 Partition/offset;0;64;14/5
 Partition/offset;0;65;18/6
 Partition/offset;0;66;7/13
 Partition/offset;0;67;10/5
 Partition/offset;0;68;3/11
 Partition/offset;0;69;4/10
 Partition/offset;0;70;1/6
 Partition/offset;0;71;6/12
 Partition/offset;0;72;11/6
 Partition/offset;0;73;13/6
 Partition/offset;0;74;19/7
 Partition/offset;0;75;5/16
 Partition/offset;0;76;12/14
 Partition/offset;0;77;8/7
 Partition/offset;0;78;2/16
 Partition/offset;0;79;16/14
 Partition/offset;0;80;0/9
 Partition/offset;0;81;17/15
 Partition/offset;0;82;9/22
 Partition/offset;0;83;18/13
 Partition/offset;0;84;7/14
 Partition/offset;0;85;11/7
 Partition/offset;0;86;1/8
 Partition/offset;0;87;13/9
 Partition/offset;0;88;3/12
 Partition/offset;0;89;4/14
 Partition/offset;0;90;10/8
 Partition/offset;0;91;15/16
 Partition/offset;0;92;5/17
 Partition/offset;0;93;14/15
 Partition/offset;0;94;19/13
 Partition/offset;0;95;8/10
 Partition/offset;0;96;16/16
 Partition/offset;0;97;18/15
 Partition/offset;0;98;1/9
 Partition/offset;0;99;0/13
 Partition/offset;0;100;0/16
 Partition/offset;0;101;12/18
 Partition/offset;0;102;13/12
