org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;0;15
 Partition/offset;1;0;4
 Partition/offset;1;1;12
 Partition/offset;0;1;11
 Partition/offset;0;2;7
 Partition/offset;0;3;5
 Partition/offset;0;4;8
 Partition/offset;0;5;11
 Partition/offset;0;6;8
 Partition/offset;0;7;17
 Partition/offset;0;8;1
 Partition/offset;0;9;17
 Partition/offset;0;10;7
 Partition/offset;0;11;1
 Partition/offset;0;12;15
 Partition/offset;0;13;11
 Partition/offset;0;14;5
 Partition/offset;0;15;8
 Partition/offset;0;16;7
 Partition/offset;0;17;1
 Partition/offset;0;18;15
 Partition/offset;0;19;11
 Partition/offset;0;20;5
 Partition/offset;0;21;17
 Partition/offset;0;22;8
 Partition/offset;0;23;7
 Partition/offset;0;24;1
 Partition/offset;0;25;5
 Partition/offset;0;26;11
 Partition/offset;0;27;15
 Partition/offset;0;28;17
 Partition/offset;0;29;8
 Partition/offset;0;30;11
 Partition/offset;0;31;1
 Partition/offset;0;32;15
 Partition/offset;0;33;8
 Partition/offset;0;34;5
 Partition/offset;0;35;17
 Partition/offset;0;36;1
 Partition/offset;0;37;7
 Partition/offset;0;38;11
 Partition/offset;0;39;5
 Partition/offset;0;40;15
 Partition/offset;0;41;8
 Partition/offset;0;42;1
 Partition/offset;0;43;5
 Partition/offset;0;44;7
 Partition/offset;0;45;11
 Partition/offset;0;46;15
 Partition/offset;0;47;8
 Partition/offset;0;48;1
 Partition/offset;0;49;11
 Partition/offset;0;50;5
 Partition/offset;0;51;17
 Partition/offset;0;52;7
 Partition/offset;0;53;8
 Partition/offset;0;54;17
 Partition/offset;0;55;11
 Partition/offset;0;56;7
 Partition/offset;0;57;15
 Partition/offset;0;58;8
 Partition/offset;0;59;1
 Partition/offset;0;60;5
 Partition/offset;0;61;11
 Partition/offset;0;62;7
 Partition/offset;0;63;17
 Partition/offset;0;64;15
 Partition/offset;0;65;8
 Partition/offset;0;66;7
 Partition/offset;0;67;11
 Partition/offset;0;68;17
 Partition/offset;0;69;5
 Partition/offset;0;70;15
 Partition/offset;0;71;1
 Partition/offset;0;72;8
 Partition/offset;0;73;7
 Partition/offset;0;74;17
 Partition/offset;0;75;1
 Partition/offset;0;76;5
 Partition/offset;0;77;11
 Partition/offset;0;78;15
 Partition/offset;0;79;8
 Partition/offset;0;80;17
 Partition/offset;0;81;5
 Partition/offset;0;82;1
 Partition/offset;0;83;7
 Partition/offset;0;84;11
 Partition/offset;0;85;15
 Partition/offset;0;86;8
 Partition/offset;0;87;7
 Partition/offset;0;88;17
 Partition/offset;0;89;1
 Partition/offset;0;90;5
 Partition/offset;0;91;15
 Partition/offset;0;92;11
 Partition/offset;0;93;8
 Partition/offset;1;2;6
 Partition/offset;1;3;10
 Partition/offset;1;4;13
 Partition/offset;1;5;13
 Partition/offset;1;6;4
 Partition/offset;1;7;18
 Partition/offset;1;8;19
 Partition/offset;1;9;19
 Partition/offset;1;10;14
 Partition/offset;1;11;10
 Partition/offset;1;12;13
 Partition/offset;1;13;19
 Partition/offset;1;14;6
 Partition/offset;1;15;4
 Partition/offset;1;16;12
 Partition/offset;1;17;14
 Partition/offset;1;18;18
 Partition/offset;1;19;10
 Partition/offset;1;20;19
 Partition/offset;1;21;4
 Partition/offset;1;22;6
 Partition/offset;1;23;13
 Partition/offset;1;24;12
 Partition/offset;1;25;14
 Partition/offset;1;26;18
 Partition/offset;1;27;10
 Partition/offset;1;28;18
 Partition/offset;1;29;13
 Partition/offset;1;30;6
 Partition/offset;1;31;4
 Partition/offset;1;32;19
 Partition/offset;1;33;12
 Partition/offset;1;34;14
 Partition/offset;1;35;18
 Partition/offset;1;36;10
 Partition/offset;1;37;4
 Partition/offset;1;38;13
